The new born baby is stolen as we go.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001585.wav|0013/0013_001235.wav
And they were sandy yellow brownish all over.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001590.wav|0011/0011_000890.wav
You know, answers to the name of Tom's son.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001524.wav|0018/0018_000474.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001583.wav|0018/0018_001233.wav
Her kind and firm glance.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001650.wav|0012/0012_001300.wav
And what are doves. And what are doves.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001422.wav|0019/0019_000722.wav
Be off now as quick as you may!|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001483.wav|0015/0015_000433.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001494.wav|0014/0014_001144.wav
where are you going?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001732.wav|0014/0014_001032.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001672.wav|0015/0015_001322.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001480.wav|0018/0018_000780.wav
I lent george three pounds.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001562.wav|0014/0014_000862.wav
Pussy can sit by the fire and sing.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001543.wav|0013/0013_000843.wav
At the roots-of a bush of a grass.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001420.wav|0014/0014_000370.wav
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001658.wav|0012/0012_000958.wav
Look out! said Alice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001518.wav|0019/0019_001168.wav
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001574.wav|0018/0018_000524.wav
Hannibal come to see you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001457.wav|0017/0017_000407.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001414.wav|0017/0017_000364.wav
Kitty, can you play chess?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001560.wav|0017/0017_001210.wav
The nastiest things they saw were the cobwebs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001445.wav|0019/0019_000395.wav
Rare rabbit had a little apron.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001534.wav|0013/0013_000834.wav
Do you think it's a woozle?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001645.wav|0016/0016_000945.wav
Five hundred and one million right?|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001702.wav|0014/0014_001352.wav
Aha what i have we here?|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001495.wav|0016/0016_000445.wav
Tom could hardly speak for laughing.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001465.wav|0014/0014_000415.wav
I'll send for Tom to my boudoir.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001618.wav|0017/0017_000918.wav
Please hire me after you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001593.wav|0015/0015_000893.wav
Father has yellow eyes.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001712.wav|0014/0014_001012.wav
I don't painted tiger.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001496.wav|0017/0017_000796.wav
She keeps saying I'm hers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001730.wav|0019/0019_001030.wav
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001406.wav|0020/0020_000356.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001747.wav|0016/0016_001397.wav
A deafening chirruping rent the air.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001455.wav|0016/0016_001105.wav
Clear than clear water!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001405.wav|0011/0011_001055.wav
The football teams give a tea party.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001424.wav|0015/0015_001074.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001440.wav|0013/0013_000390.wav
She jump at the tail and bite it savagely.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001586.wav|0016/0016_001236.wav
I think it'll encourage me.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001437.wav|0011/0011_001087.wav
Finn and the fairy shoemaker.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001521.wav|0012/0012_000821.wav
That cloth does not look worth much!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001600.wav|0018/0018_000900.wav
I blinked my eyes hard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001535.wav|0020/0020_000835.wav
Let the glass globe be.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001537.wav|0020/0020_000487.wav
I know how to obey orders.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001695.wav|0018/0018_001345.wav
First, issue a reward.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001581.wav|0019/0019_000881.wav
They found a cow grazing in a field.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001494.wav|0015/0015_000794.wav
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001625.wav|0016/0016_001275.wav
Annie please please don't hurt me!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001414.wav|0014/0014_001064.wav
Captain Tom receives an angry letter.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001599.wav|0015/0015_000899.wav
Mister share man, I move for a division.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001416.wav|0013/0013_000716.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001684.wav|0018/0018_000984.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001539.wav|0020/0020_000839.wav
If not, I shall go no further.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001635.wav|0020/0020_001285.wav
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001565.wav|0012/0012_001215.wav
To buy two pork chops.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001493.wav|0019/0019_001143.wav
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001577.wav|0019/0019_000527.wav
Father has yellow eyes.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001712.wav|0020/0020_001012.wav
First, issue a reward.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001581.wav|0013/0013_000531.wav
It's to say how do you do with Tom's answer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001715.wav|0016/0016_000665.wav
Zero four three a silver shilling is journey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001459.wav|0016/0016_000759.wav
Hurry up, hurry up!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001634.wav|0016/0016_000584.wav
After a while he perceived both giants.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001661.wav|0013/0013_000611.wav
An hour out of Guildford town.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001587.wav|0012/0012_000537.wav
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001628.wav|0020/0020_001278.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001438.wav|0017/0017_000738.wav
I toy with my liqueur.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001567.wav|0016/0016_001217.wav
where are you going?|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001732.wav|0020/0020_000682.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001404.wav|0013/0013_000354.wav
When such wanderers meet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001589.wav|0012/0012_000889.wav
To buy two pork chops.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001493.wav|0013/0013_000443.wav
it looks much better.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001558.wav|0012/0012_000508.wav
Her existence makes him pleasant.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001625.wav|0011/0011_000925.wav
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001744.wav|0011/0011_001394.wav
A voice said: Come in.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001687.wav|0014/0014_001337.wav
At the end of four.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001419.wav|0014/0014_000369.wav
Five hundred and one million right?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001702.wav|0019/0019_001002.wav
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001569.wav|0015/0015_000519.wav
I must have two to fetch and carry.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001656.wav|0015/0015_001306.wav
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001438.wav|0016/0016_001088.wav
As rich-as Peter's son in law!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001421.wav|0019/0019_000721.wav
After a while he perceived both giants.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001661.wav|0014/0014_000611.wav
I owe them five hundred dollars.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001707.wav|0011/0011_001007.wav
And would spoil my joke.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001530.wav|0017/0017_000480.wav
The end part is fish mouth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001677.wav|0020/0020_000977.wav
Paul's teeth ached because of lemon.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001738.wav|0018/0018_001038.wav
That's a full grown colt.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001561.wav|0018/0018_000511.wav
I don't painted tiger.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001496.wav|0013/0013_001146.wav
I blinked my eyes hard.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001535.wav|0019/0019_001185.wav
A voice said: Come in.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001687.wav|0014/0014_000987.wav
Six was half way down the room.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001700.wav|0012/0012_001350.wav
Do you know the lid opens?|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001624.wav|0017/0017_001274.wav
I do not eat bread.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001468.wav|0019/0019_000418.wav
Over them swooped the eagles.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001736.wav|0018/0018_001036.wav
An hour out of Guildford town.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001587.wav|0019/0019_000537.wav
A boat put out-on the bay.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001595.wav|0015/0015_000895.wav
It's part of my secret.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001727.wav|0012/0012_001377.wav
She laughed.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001654.wav|0020/0020_000954.wav
Cos I know I had some honey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001527.wav|0011/0011_000827.wav
From August eighteenth, of their divorce.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001452.wav|0015/0015_001102.wav
Let the glass globe be.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001537.wav|0015/0015_001187.wav
All my gum tips gone as well.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001479.wav|0020/0020_000779.wav
All my gum tips gone as well.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001479.wav|0012/0012_001129.wav
At the end of four.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001419.wav|0019/0019_001069.wav
I'm sure your friends can wait!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001701.wav|0012/0012_001001.wav
She has eaten the tapioca all of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001536.wav|0016/0016_001186.wav
He could not help doing so.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001681.wav|0017/0017_000631.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001736.wav|0013/0013_001386.wav
It says no way! shouted Daisy.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001628.wav|0016/0016_000928.wav
Poor Tom now is dead!|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001415.wav|0015/0015_001065.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001529.wav|0013/0013_000829.wav
Off for the prison ship.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001644.wav|0017/0017_000594.wav
That's a full grown colt.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001561.wav|0012/0012_000861.wav
And tick a tack too.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001486.wav|0018/0018_000786.wav
I blinked my eyes hard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001535.wav|0012/0012_000835.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001514.wav|0016/0016_000814.wav
The elephant and the carpenter is the longest.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001503.wav|0020/0020_000803.wav
Chew leaves quickly, said rabbit.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001670.wav|0012/0012_001320.wav
A special pot too.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001722.wav|0012/0012_001372.wav
It's part of my secret.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001727.wav|0015/0015_001377.wav
Tom and Michael woke up next morning.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001507.wav|0013/0013_000457.wav
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001674.wav|0018/0018_000974.wav
He might call it, for example.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001515.wav|0015/0015_000465.wav
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001446.wav|0016/0016_001096.wav
Her paw went into your eye?|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001620.wav|0017/0017_000920.wav
Your path now goes south.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001680.wav|0016/0016_000980.wav
So Tom saw night as it were broad daylight.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001740.wav|0012/0012_001040.wav
Then sadly it is much farther.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001418.wav|0014/0014_000368.wav
Still you owe it a duty.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001606.wav|0015/0015_000906.wav
Act drop second act scene.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001510.wav|0011/0011_000460.wav
But the tune isn't his own invention.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001619.wav|0014/0014_000569.wav
After a while he perceived both giants.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001661.wav|0018/0018_000961.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001607.wav|0019/0019_000557.wav
Off for the prison ship.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001644.wav|0015/0015_001294.wav
I've hit the wrong nose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001499.wav|0012/0012_001149.wav
I owe them five hundred dollars.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001707.wav|0014/0014_000657.wav
Can I lodge here tonight?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001541.wav|0015/0015_000841.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001482.wav|0012/0012_001132.wav
It says no way! shouted Daisy.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001628.wav|0019/0019_000928.wav
Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001412.wav|0019/0019_000362.wav
I am run off my feet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001652.wav|0018/0018_000952.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001684.wav|0015/0015_001334.wav
They found a cow grazing in a field.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001494.wav|0012/0012_001144.wav
At the roots-of a bush of a grass.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001420.wav|0012/0012_000370.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001642.wav|0013/0013_001292.wav
He searched through the box.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001573.wav|0015/0015_000523.wav
Why should I purchase my own?|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001742.wav|0015/0015_001042.wav
He is old fashioned but he is the best of men.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001693.wav|0012/0012_000643.wav
She and i are running a neck and neck race.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001647.wav|0018/0018_001297.wav
Still you owe it a duty.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001606.wav|0019/0019_001256.wav
I toy with my liqueur.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001567.wav|0011/0011_000517.wav
It's me piglit, help help!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001501.wav|0013/0013_000451.wav
The owl flew into a bush.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001519.wav|0011/0011_000469.wav
that sounds good.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001602.wav|0018/0018_000902.wav
Our thanks to God's oath.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001439.wav|0018/0018_000389.wav
And vowed he'd change the pigtail's place.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001578.wav|0013/0013_000528.wav
Finn and the fairy shoemaker.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001521.wav|0017/0017_001171.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001736.wav|0012/0012_000686.wav
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001607.wav|0018/0018_001257.wav
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001548.wav|0011/0011_000498.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001684.wav|0012/0012_000984.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001672.wav|0019/0019_000622.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001480.wav|0016/0016_000780.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001506.wav|0018/0018_000456.wav
But I saw you walking.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001477.wav|0018/0018_000777.wav
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001686.wav|0017/0017_000636.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001514.wav|0019/0019_000814.wav
The owl flew into a bush.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001519.wav|0016/0016_001169.wav
They'd never know I'd regular ran away.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001446.wav|0014/0014_001096.wav
They were going fast, with a light clip.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001565.wav|0013/0013_000865.wav
Clown, to call him joey.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001512.wav|0017/0017_000812.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001688.wav|0014/0014_000638.wav
I shall say good bye.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001572.wav|0015/0015_000872.wav
His large mouth curled into a sneer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001564.wav|0015/0015_000864.wav
Goat Billy asked the old Chinese guy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001720.wav|0017/0017_000670.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001651.wav|0016/0016_001301.wav
You may imagine how I gape.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001649.wav|0012/0012_000949.wav
I smell the breath of an English.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001533.wav|0019/0019_000833.wav
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001529.wav|0013/0013_000479.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001451.wav|0014/0014_000401.wav
Not much use is it, sam?|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001469.wav|0012/0012_001119.wav
All the way to China is home.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001551.wav|0019/0019_000501.wav
Aha what i have we here?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001495.wav|0019/0019_000445.wav
I have a soothsayer.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001653.wav|0011/0011_000953.wav
this turn goes to the hill.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001526.wav|0011/0011_000476.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001506.wav|0017/0017_001156.wav
The song is really louding on a gate.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001604.wav|0011/0011_001254.wav
Slam the doors and wedge them!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001664.wav|0013/0013_001314.wav
Give me a fine fat goose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001713.wav|0012/0012_001363.wav
I know how to obey orders.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001695.wav|0015/0015_000995.wav
Can I lodge here tonight?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001541.wav|0016/0016_000841.wav
Wake now my merry tads!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001542.wav|0014/0014_000842.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001450.wav|0017/0017_000400.wav
I owe them five hundred dollars.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001707.wav|0015/0015_001007.wav
Your path now goes south.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001680.wav|0018/0018_000630.wav
What an impetuous boy he is!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001540.wav|0020/0020_000490.wav
Clear are your eyes and bright your breath!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001596.wav|0014/0014_001246.wav
The ladybug told them proudly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001651.wav|0011/0011_000951.wav
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001574.wav|0012/0012_000524.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001429.wav|0013/0013_001079.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001706.wav|0015/0015_001006.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001480.wav|0011/0011_000780.wav
What are you waiting for? man.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001747.wav|0014/0014_001047.wav
Daisy creams with pink edges.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001579.wav|0014/0014_000879.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001617.wav|0017/0017_001267.wav
But what about this thing, sticky!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001614.wav|0020/0020_000564.wav
The ladybug told them proudly.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001651.wav|0014/0014_001301.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001736.wav|0012/0012_001386.wav
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001618.wav|0016/0016_000568.wav
Bob goes to a new school.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001714.wav|0015/0015_001364.wav
She was born on april nineteen forty three.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001471.wav|0015/0015_000421.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001706.wav|0020/0020_001006.wav
Now I understand.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001694.wav|0013/0013_001344.wav
I hope you enjoyed yourself?|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001550.wav|0019/0019_001200.wav
Clear are your eyes and bright your breath!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001596.wav|0012/0012_001246.wav
I blinked my eyes hard.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001535.wav|0011/0011_001185.wav
I make her quite nervy at times.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001591.wav|0013/0013_000891.wav
Annie please please don't hurt me!|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001414.wav|0014/0014_000714.wav
Now quicker the fiddle went.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001588.wav|0015/0015_001238.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001701.wav|0012/0012_001351.wav
The owl flew into a bush.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001519.wav|0013/0013_000469.wav
I am safe back again.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001711.wav|0015/0015_001361.wav
I blinked my eyes hard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001535.wav|0018/0018_000835.wav
How Tom and Jerry went to visit mister Sam.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001697.wav|0011/0011_000997.wav
But mom I'm not certain about.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001737.wav|0020/0020_001387.wav
