Why did I wake up!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001373.wav|0
And would spoil my joke.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001530.wav|0
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001684.wav|0
Will call her Lili, for short.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000582.wav|0
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001577.wav|0
Both side were softly curved.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000240.wav|0
They were going fast, with a light clip.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000515.wav|0
Tom could hardly speak for laughing.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000065.wav|0
The first year they sowed rye.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000579.wav|0
He is old fashioned but he is the best of men.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000293.wav|0
Why has this egg not broken?|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001067.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000899.wav|0
And we are so thirsty!|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000764.wav|0
A special pot too.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000322.wav|0
That's a full grown colt.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000861.wav|0
Tom fell with a cloven head.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000177.wav|0
Clear than clear water!|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000705.wav|0
Father has yellow eyes.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000312.wav|0
The octopus has eight legs.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000408.wav|0
From August eighteenth, of their divorce.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000402.wav|0
What do you think of this question?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000699.wav|0
It's part of my secret.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000677.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_001007.wav|0
Hannibal come to see you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001457.wav|0
Her kind and firm glance.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001650.wav|0
We can not do it sir.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000596.wav|0
You cruelty shall cost your life !|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000217.wav|0
Toast from the bread fruit tree.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000530.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000460.wav|0
How do you like you dirty bird!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000654.wav|0
Chew leaves quickly, said rabbit.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001320.wav|0
Guilty for what do you rule?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001202.wav|0
These words behind the ears is nonsense.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000279.wav|0
Here am i whom you seek.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001154.wav|0
Reed by the living pool!|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001195.wav|0
How could I dig burrows with short toe nails?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001369.wav|0
And they were sandy yellow brownish all over.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001590.wav|0
The octopus has eight legs.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000408.wav|0
Rat came and replied on the leaves.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000729.wav|0
She and i are running a neck and neck race.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000597.wav|0
Take courage all isn't lost yet.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001444.wav|0
To buy two pork chops.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001143.wav|0
I said you looked like an egg, sir.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001568.wav|0
Fresh pain seized Paul's body.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000883.wav|0
Story twenty nine a boy and a monkey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001093.wav|0
Perhaps you think that is a queer title for this chapter.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001358.wav|0
They were children of mine.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000467.wav|0
Let it give us a chance, my precious.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000213.wav|0
We have been fine, haven't we?|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000534.wav|0
I do not eat bread.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000418.wav|0
A whirring noise was heard.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000345.wav|0
That I am a born nurse.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001110.wav|0
Why should i care though David's lips were twitching?|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000933.wav|0
Can your name be more hilarious?|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000976.wav|0
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001607.wav|0
After a while he perceived both giants.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001661.wav|0
Can your name be more hilarious?|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001676.wav|0
No, said piggy carelessly.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000639.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001179.wav|0
Clear are your eyes and bright your breath!|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000196.wav|0
What am I, I'm a racer, son of god.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000207.wav|0
That I am a born nurse.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000060.wav|0
Give me your hand or I will cry harder than before.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001292.wav|0
Let the glass globe be.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000837.wav|0
I've just shot a stag.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001665.wav|0
it isn't picked at all.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000916.wav|0
Another one, ten thousand dollars.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001734.wav|0
Chapter eleven on the doorstep.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001317.wav|0
Mister Lawson saw George last night.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000813.wav|0
I'd shoot myself. a pause.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001248.wav|0
Tom, went on eeyore gloomily.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000412.wav|0
I toy with my liqueur.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001567.wav|0
To buy two pork chops.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000443.wav|0
They are made of wood.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001376.wav|0
Tom, went on eeyore gloomily.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001112.wav|0
Hurry up, hurry up!|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000934.wav|0
It must come sometimes to jam a day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001531.wav|0
Will call her Lili, for short.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000932.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000549.wav|0
"I""ll be with you,Tom!"|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000689.wav|0
Reed by the living pool!|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001545.wav|0
How Tom and Jerry went to visit mister Sam.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000997.wav|0
All smile were real and the happier，the more sincere .|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000731.wav|0
But one requires the explorer to furnish proofs.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001188.wav|0
But what about this thing, sticky!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000914.wav|0
They had been named Tom and Jerry.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001333.wav|0
The eye could not catch them.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000856.wav|0
I shall say good bye.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000172.wav|0
You cruelty shall cost your life !|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001267.wav|0
The elephant and the carpenter is the longest.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000803.wav|0
The nine the eggs, I keep.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000351.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000444.wav|0
Come on my jack in the boxes!|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001124.wav|0
I do not eat bread.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000768.wav|0
What do you think of this question?|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000699.wav|0
Your midget wife never can sing a song.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000406.wav|0
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001438.wav|0
All smile were real and the happier the more sincere .|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000031.wav|0
This speech roused dame Ilse to anger.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000505.wav|0
You may imagine how I gape.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000249.wav|0
I know how to obey orders.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000995.wav|0
We expected Tom would jump for joy.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001491.wav|0
It must come sometimes to jam a day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001531.wav|0
No thank you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000212.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000636.wav|0
It's part of my secret.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000677.wav|0
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001500.wav|0
What would they do at the end of the year?|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000937.wav|0
I am from towel land.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000823.wav|0
Pussy can sit by the fire and sing.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001193.wav|0
Be off now as quick you may!|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000083.wav|0
This is the way that snakes always talk.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000939.wav|0
Not much use is it, Sam?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000069.wav|0
I'd shoot myself. a pause.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000898.wav|0
This is the way that snakes always talk.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001289.wav|0
Shall we let barbara in?|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000766.wav|0
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001058.wav|0
this turn goes to the hill.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001526.wav|0
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001443.wav|0
Why should i care though David's lips were twitching?|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000583.wav|0
Be off now as quick as you may!|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000783.wav|0
Put that rude grasshopper in jail!|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001178.wav|0
Such tunes are joy to a dancing fay.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000159.wav|0
Confess that you opened the thirteenth door.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000797.wav|0
Let's make the noise a snake.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001426.wav|0
When such wanderers meet.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000189.wav|0
Are you a regular darkey really?|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000404.wav|0
Then sadly it is much further.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000718.wav|0
I was not grabbed.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001603.wav|0
He told me that I ought to change.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001631.wav|0
It's me pigLit, help help!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000451.wav|0
How rash you are!|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001286.wav|0
Our King George is labour us.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000820.wav|0
And what does it mean?|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_001043.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000610.wav|0
Now I understand.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000294.wav|0
I guess it's a choice feast.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001156.wav|0
Off for the prison ship.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000244.wav|0
But show me now your map!|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001669.wav|0
Chew leaves quickly, said rabbit.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000970.wav|0
That I owe my thanks to you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000703.wav|0
I don't painted tiger.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001496.wav|0
Then sadly it is much further.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001068.wav|0
And vowed he'd change the pigtail's place.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001578.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001096.wav|0
A boat put out-on the bay.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000545.wav|0
I blinked my eyes hard.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001535.wav|0
Finn and the fairy shoemaker.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000121.wav|0
A thief in the night.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001366.wav|0
where are you going?|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001732.wav|0
They found a cow grazing in a field.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000094.wav|0
You may imagine how I gape.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000599.wav|0
No, I burst the balloon!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001166.wav|0
A thief in the night.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000316.wav|0
The new born baby is stolen as we go.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000185.wav|0
A voice said: Come in.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000287.wav|0
The fisherman and his wife see George every day.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001005.wav|0
She just smiled calmly, mother knows that it is the best smile.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000876.wav|0
She and i are running a neck and neck race.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000247.wav|0
I must have two to fetch and carry.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000956.wav|0
And she caught at the brooch.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000674.wav|0
Finn and the fairy shoemaker.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000821.wav|0
She is now choosing skirt to wear.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000025.wav|0
Let the glass globe be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001187.wav|0
You know, answers to the name of Tom's son.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001174.wav|0
Tom and Michael woke up next morning.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000807.wav|0
The ladybug told them proudly.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001301.wav|0
A divine wrath made her blue eyes awful.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001084.wav|0
Tom now let our arrows fly!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000770.wav|0
Clown, to call him joey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001162.wav|0
We can not do it sir.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001296.wav|0
A lady, is on Alice's lap!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000901.wav|0
I smell the breath of an English.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000483.wav|0
His large mouth curled into a sneer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000864.wav|0
She had said, so that one could keep up a conversation!|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001428.wav|0
He might call it, for example.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000465.wav|0
A deafening chirruping rent the air.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000405.wav|0
Story twenty nine a boy and a monkey.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001443.wav|0
Your own wife is not at home.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001630.wav|0
I have bunburyed all over goat on two separate occasions.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001413.wav|0
The ladybug told them proudly.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001651.wav|0
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001607.wav|0
I said you looked like an egg, sir.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000868.wav|0
Lucy, a clever farmer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001744.wav|0
Over them swooped the eagles.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001386.wav|0
They were going fast, with a light clip.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000865.wav|0
I know you .|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001328.wav|0
Kitty, can you play chess?|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000860.wav|0
The name really is the agedaged man.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000035.wav|0
I guess it's a choice feast.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000106.wav|0
And tick a tack too.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000436.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000665.wav|0
Then we all say aha!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000399.wav|0
Your midget wife never can sing a song.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000056.wav|0
Kitty, can you play chess?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001210.wav|0
Ask god to help you.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000222.wav|0
He was killed by an arrow.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000105.wav|0
And vowed he'd change the pigtail's place.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000528.wav|0
The hag looked in the stove.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001476.wav|0
A whirring noise was heard.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001745.wav|0
She has a high voice.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000642.wav|0
I blinked my eyes hard.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000835.wav|0
He could not help doing so.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000281.wav|0
The nastiest things they saw were the cobwebs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000745.wav|0
As soon as she went in, there was disorder.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000610.wav|0
Do you know the lid opens?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000574.wav|0
No admittance except on party business.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001322.wav|0
Mister lawson saw george last night.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000813.wav|0
She come back to the valley.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001348.wav|0
The name really is the agedaged man.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001435.wav|0
Said the American to Chinese.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000751.wav|0
Here am i whom you seek.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000454.wav|0
He could not help doing so.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000281.wav|0
Please hire me after you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001593.wav|0
Captain Tom receives an angry letter.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000899.wav|0
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001658.wav|0
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001052.wav|0
What are you waiting for? man.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000697.wav|0
She has felt shy of it.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000638.wav|0
Her existence makes him pleasant.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001625.wav|0
In which piglet meets a elephant.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000948.wav|0
What an impetuous boy he is!|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000140.wav|0
Why has this egg not broken?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000017.wav|0
She may mind ye of her.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001092.wav|0
They were going fast, with a light clip.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000165.wav|0
A special pot too.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001372.wav|0
She has eaten the tapioca all-of it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001186.wav|0
The elephant and the carpenter is the longest.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000103.wav|0
I pay half a crown a week extra.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000874.wav|0
I say neither yea nor nay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001571.wav|0
A lady, is on Alice's lap!|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001601.wav|0
Why has this egg not broken?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000367.wav|0
please excuse me.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000047.wav|0
Why it is just like the round egg which sounds thin.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001360.wav|0
An hour out of Guildford town.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000887.wav|0
Tom and Michael woke up next morning.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001157.wav|0
She said in subdued voice.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000963.wav|0
The ladybug told them proudly.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000601.wav|0
Her paw went into your eye?|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000570.wav|0
That was his chief thought.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000008.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000444.wav|0
In my opinion that-is a good idea!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001138.wav|0
The eye could not catch them.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000506.wav|0
It says no way! shouted Daisy.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000928.wav|0
The song is called Ways and Means.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000959.wav|0
I've hit the wrong nose.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001149.wav|0
Her shoes were like fishes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000362.wav|0
The song is called Ways and Means.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001309.wav|0
One two three, where is your breakfast.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001686.wav|0
They were children of mine.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000117.wav|0
it looks much better.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000158.wav|0
Goat Billy asked the old chinese guy.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_001020.wav|0
I chose the right way.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001441.wav|0
I am from towel land.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001523.wav|0
She jump at the tail and bite it savagely.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000186.wav|0
You may imagine how I gape.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000949.wav|0
The first year they sowed rye.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000229.wav|0
They'd never know I'd regular ran away.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000396.wav|0
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001717.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001529.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000498.wav|0
They found a cow grazing in a field.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001144.wav|0
He likes dragons very much.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000215.wav|0
I say I will be emperor.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000971.wav|0
But show me now your map!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001319.wav|0
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001419.wav|0
It weighs seven point five kilogram.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000560.wav|0
